source_id,far_mismatch_source_id,far_mismatch_image_path,hard_mismatch_source_id,hard_mismatch_image_path,human_validated,review_notes
163,813,data/mmstar/images/mmstar813.jpg,173,data/mmstar/images/mmstar173.jpg,yes,"Manually reviewed"
28,535,data/mmmstar/images/mmstar535.jpg,38,data/mmstar/images/mmstar38.jpg,yes,"Manually reviewed"
6,441,data/mmstar/images/mmstar441.jpg,88,data/mmstar/images/mmstar88.jpg,yes,"Manually reviewed"
189,1366,data/mmstar/images/mmstar1366.jpg,196,data/mmstar/images/mmstar196.jpg,yes,"Manually reviewed"
70,1459,data/mmstar/images/mmstar1459.jpg,89,data/mmstar/images/mmstar89.jpg,yes,"Manually reviewed"
62,428,data/mmstar/images/mmstar428.jpg,85,data/mmstar/images/mmstar85.jpg,yes,"Manually reviewed"
57,1114,data/mmstar/images/mmstar1114.jpg,27,data/mmstar/images/mmstar27.jpg,yes,"Manually reviewed"
35,697,data/mmstar/images/mmstar697.jpg,65,data/mmstar/images/mmstar65.jpg,yes,"Manually reviewed"
188,304,data/mmstar/images/mmstar304.jpg,138,data/mmstar/images/mmstar138.jpg,yes,"Manually reviewed"
26,1109,data/mmstar/images/mmstar1109.jpg,55,data/mmstar/images/mmstar55.jpg,yes,"Manually reviewed"
413,61,data/mmstar/images/mmstar61.jpg,414,data/mmstar/images/mmstar414.jpg,yes,"Manually reviewed"
278,707,data/mmstar/images/mmstar707.jpg,283,data/mmstar/images/mmstar283.jpg,yes,"Manually reviewed"
256,726,data/mmstar/images/mmstar726.jpg,254,data/mmstar/images/mmstar254.jpg,yes,"Manually reviewed"
439,1284,data/mmstar/images/mmstar1284.jpg,423,data/mmstar/images/mmstar423.jpg,yes,"Manually reviewed"
320,1482,data/mmstar/images/mmstar1482.jpg,416,data/mmstar/images/mmstar416.jpg,yes,"Manually reviewed"
312,54,data/mmstar/images/mmstar54.jpg,354,data/mmstar/images/mmstar354.jpg,yes,"Manually reviewed"
